JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
-22.025194,-7.403994,-9.105087,-26.812954,16.072702,-1.9670705,-5.2086477,22.9033,-10.8382015,-9.540945,-1.1745028,-4.1174526,-25.219837,-3.0369687,-1.2126894,3.3933182,-13.035527,-0.9455754,1.2281791,1.6636124,-0.0135824345,-3.1776521,14.309049,-8.994838,-10.7564335,-8.007598,0.879096,-33.846848,-34.79748,-11.328901,-4.8201494,-10.36863,0.28250688,-0.26265806,-17.022532,-4.6257296,-17.966688,8.022459,-14.490754,-3.7724602,-9.624754,28.98734,16.430246,-1.2101579,-3.9063663,-16.487026,-98.492775,12.374541,-1.0980653,3.8895292,-7.2605977,13.332814,-14.9194,1.8232315,-19.663006,-0.8197521,3.5131032,5.570215,-9.159477,-8.902386,5.0193906,5.1452613,6.892129,-3.3868961,-9.179379,-13.2368965,-1.2656955,4.0218463,-24.108976,-17.437635,2.4559557,27.266743,-7.552165,-10.816117,-10.335239,11.358622,1.6107234,-11.159628,-8.7700405,-4.3103514,65.50892,-12.666325,115.87513,60.545643,-44.702877,-77.62195,145.9902,-27.302975,240.19887,-59.4516,9431
-21.815512,-4.9372673,0.21653226,-0.9420033,-4.9996037,6.3953743,17.843622,32.542057,-3.4361296,-2.5773857,1.3039991,-4.1571507,-22.361717,-14.929683,15.976863,0.12731797,0.4413504,-5.220111,-0.3730418,-0.06736288,17.62486,-4.4820657,16.684082,6.2067065,-14.465642,-4.9019957,-8.052835,-43.74425,-37.55017,-19.011538,5.274133,-30.608192,1.0085342,4.5070653,34.924107,8.154167,-6.0185485,-1.6446681,-2.0425615,-3.238466,-5.2965417,-5.3392653,16.75563,9.861414,-9.465539,1.2347713,-41.48259,2.3120885,3.0104282,7.7439027,-1.0840455,-20.267603,0.8542287,-12.895575,-10.778966,16.961617,6.8608713,3.3801455,-3.0345957,-10.7405615,2.1745071,-1.2266986,11.076793,-19.330395,12.49323,0.46439126,-7.458484,2.4213147,7.5400133,-8.9297285,12.4132,25.089088,1.7654686,-3.7505238,29.071602,24.761906,1.9184659,3.8639631,5.7491593,-6.4900155,126.745476,-6.4476495,-37.24449,21.7007,113.48994,-101.990074,148.00113,4.1560726,119.44232,-71.847305,5807
-20.01132,8.883441,-4.7830367,5.2269726,1.8185875,-6.9447927,-11.466011,-46.79936,11.049418,2.0900784,-3.3889751,-15.174617,-1.8310996,-45.355453,-10.344787,2.9304116,-0.93649215,-5.27757,-4.184527,2.1418386,0.5763231,-6.6597147,-3.0363638,-3.4677842,2.4692287,4.3512077,-19.779701,-44.22114,-48.463398,-13.552647,-5.6873765,-18.852818,2.3615038,-1.468592,-13.639199,-7.1624036,-6.374503,5.0666356,-3.9027328,4.8226357,10.618456,-22.944307,8.728062,1.6615971,-20.445831,-7.467442,-63.07276,-20.372488,-8.606397,-15.823382,-3.5689754,4.6066475,-2.6442683,-3.3047793,-31.270512,-27.000109,-15.407174,-9.624847,-8.196878,4.0608616,9.997172,15.732337,12.064382,-28.479687,-8.578474,0.24096213,-13.817527,7.0097127,-24.04741,-23.039951,-4.4713774,-1.1052629,1.6891384,-15.0567465,-35.051037,-4.470397,0.6087248,-24.122318,-8.005036,-7.6633005,-95.64768,1.9817401,-8.428727,-28.119879,-114.764946,-123.84331,100.35477,8.96721,-123.042274,-103.704544,6278
-17.829264,-6.024881,1.5360777,5.4641047,8.209863,-4.778933,-8.023095,-3.1788974,-1.2329443,-1.7282845,-4.5811462,-9.469852,-3.2412674,2.4462216,-6.401982,-27.900276,-9.705914,-33.501347,-5.611876,3.7747862,-1.9267147,0.28390613,-4.3988814,1.8899586,-2.0067189,-11.219034,1.5283786,85.57488,-32.34884,-6.2937922,-1.5423063,-20.10269,-0.9757251,-2.570516,23.47882,3.271771,15.470802,0.45340776,-1.0511686,-21.704704,-6.453751,-12.01885,-4.238938,-2.0901127,-7.204436,3.006217,-42.959236,-37.847168,-3.6816442,-16.602718,0.64580125,-12.473423,-10.235944,-1.2855546,-17.421223,9.055945,8.87077,-2.067214,-4.5341854,-17.588627,-21.934532,-0.25988346,-5.7633677,-12.071484,18.006166,-1.4569598,-12.578157,8.908138,-19.71228,4.2269254,-6.5729856,3.9966018,7.265115,-4.8578315,-35.081707,19.597069,-0.42414233,-10.554843,4.447327,-3.7864392,112.19053,17.198742,3.3974245,45.495743,107.79676,-90.26272,-1529.5725,60.337063,-70.840096,7.6167965,3216
130.2054,-6.4929,7.4879627,8.903385,7.208725,3.7576,14.307588,57.441254,-20.568354,-10.8654785,19.101152,5.382998,4.996978,11.321294,46.26658,-3.789636,-0.1277223,-2.2804308,4.088175,-2.2631414,10.549615,10.199845,34.882076,32.081635,-16.579144,-8.491816,-8.457967,-23.087914,1.1877735,-16.320509,7.6386285,-20.253206,-2.1860642,7.326039,-7.3835735,13.703277,-8.72682,-4.5687957,1.7061445,-2.6965468,5.334045,-28.7804,-8.960352,-1.0946004,-0.75320446,1.4202932,-13.468968,-11.295283,-1.1548511,3.9107857,-1.1534526,-7.499927,3.4919493,-7.24395,-16.68782,29.400368,32.62984,-3.412377,-14.334298,-4.5184174,2.1957679,0.9690971,-10.965142,-9.368844,-19.67348,5.612999,32.250492,-16.568272,14.781027,-1.5224366,9.230171,-1.3242354,10.492804,5.856334,54.91488,-127.68586,-1.283986,30.687529,4.277317,1.0286144,-71.205635,-12.215657,-82.8068,-3.439795,85.98007,66.436554,71.58669,-36.927055,11.207917,245.14818,11205
-27.570482,-6.585996,0.15087117,8.629095,6.8278623,-9.960797,-6.557775,38.830265,-2.4562733,-1.9591608,-4.984053,13.322272,-20.947847,-4.990058,-4.3224883,-6.830551,-1.3407017,-3.2387283,-2.0914717,-4.524541,-13.526544,-6.746222,-9.522173,0.40080464,-13.213053,3.164768,4.561946,-26.340755,-38.53236,-13.489306,-6.2633495,-6.520192,3.7903237,8.870117,67.83227,8.3923,-4.0129294,6.191556,-5.6824093,6.8204226,-1.5247469,7.709634,26.474213,-2.703004,2.9234223,2.4283717,5.6368647,7.017798,-3.3652618,4.5332174,6.166608,-10.527793,-1.4643372,12.310109,-29.070272,17.709013,-6.853962,9.074043,-6.6115284,-4.8666973,3.15024,-9.734051,27.123678,-10.555701,-3.9762237,1.2775966,-3.4963865,-2.1252375,16.87866,-10.998166,10.375513,33.579693,9.853592,14.4676,34.497208,-66.439575,3.4817212,7.791079,-0.17219512,20.094429,-72.20651,23.077932,-44.598305,-17.26458,-37.29887,78.50172,111.978516,37.102287,186.9594,-65.24586,11897
-22.559582,-2.880318,17.723473,-32.81029,-20.689734,-10.833443,-9.007699,-56.949944,-7.149995,5.80438,20.745716,-32.463226,14.561422,-117.08162,-12.038562,-49.4391,-21.526546,-5.215394,-0.9138526,3.3839865,-5.024524,-12.913735,-14.914459,-1.7466159,5.2486134,-0.03357313,-16.177471,-57.87143,-59.65793,-37.501408,-21.842548,-28.372183,2.5862973,-20.206005,-3.4671023,-6.839507,-4.0058794,-2.6929874,5.2896376,-14.491318,-18.485012,-27.082026,-5.5253553,1.9005432,-3.6686947,1.4260821,100.982574,-7.660878,2.6986647,3.8258297,0.21132909,-19.020964,-7.414797,1.338988,9.002102,-8.388058,4.032592,-6.8519983,-8.458108,12.6968775,-13.0680485,-20.688524,-6.249077,-24.94996,12.630837,1.4209973,-9.940406,-3.7062347,-28.122425,0.09676466,-1.898937,-4.022402,-0.79147947,-7.875005,-70.24298,19.70945,8.510488,-14.496002,-5.0684085,-11.802882,18.259918,-5.3922844,-0.81728065,4.122765,-19.047102,-95.78303,-49.539173,30.331392,-209.59943,-46.198254,2533
-30.744066,-10.331774,1.1221104,8.028642,-7.2481995,1.6574967,-8.24781,21.082397,-1.9406137,1.866957,-8.666343,-0.06684492,-27.48348,7.4136295,-12.487664,5.4134383,-10.224661,-1.8025007,0.6521286,2.4809556,-17.661798,-6.873066,-7.950818,0.30694813,-23.563307,-5.4907775,-4.510225,-40.550446,-35.693165,-11.437873,-8.1637125,-15.235387,1.2911552,4.0038853,-15.73381,-3.7348638,-1.9941756,4.4908643,0.35154074,3.5057366,3.0264943,-12.601138,-7.6750736,-1.2401447,-11.032147,-1.8021618,-32.381546,-1.0651971,-9.05838,8.710925,5.099001,-7.6346726,3.5185437,3.1995103,-25.89875,6.7101364,-9.482325,-5.3042264,-0.2630973,-2.3101714,11.150403,6.5990105,19.939968,-15.857644,19.889648,-0.90708387,-5.9440928,-0.8299232,-20.604815,-9.910542,-3.4335816,-1.4847828,5.532714,-24.384462,-35.18542,24.29715,8.668237,-24.619976,-1.6403339,-6.118757,-50.56378,2.3373554,-2.7107794,-9.211397,-25.292318,13.322738,122.25179,-15.60855,-144.76634,-109.06846,10360
-47.74987,12.369025,-4.088384,4.061991,5.9315314,-0.67394626,-10.910043,-25.296476,-1.4246209,5.5166345,-4.354693,-8.349324,-10.960896,-34.703194,32.193287,-25.719292,-1.3560948,-1.6454916,-4.228731,4.87051,11.534929,8.837019,-9.902629,-6.4447403,-8.628029,-0.94473755,-18.618252,-51.577175,-41.525894,-11.970144,-9.398849,-26.585005,-7.875313,-23.047712,-8.307898,-8.15714,-4.2982016,-5.374392,-0.6911062,-3.4318619,-7.464368,-17.371885,-3.9668105,0.28985295,4.2671447,-3.179728,-74.327484,-20.901352,-3.7853281,-2.4659264,-3.9071636,-39.916862,3.289399,-5.5302486,-37.695732,-0.88153076,-12.053118,-1.2003206,-9.849763,-15.838528,-5.7503824,6.7285223,-16.654476,-18.29895,-31.569586,-11.051059,20.568148,-6.2613864,-0.3585025,-3.8806508,16.739912,1.1815501,-23.937649,-7.8206716,23.873774,-64.63809,-16.996351,0.26893705,-2.1595554,6.19254,-128.01505,-7.141951,-77.8387,-20.832321,56.02015,-133.04102,29.061317,-0.25395286,-159.51547,-44.401154,406
-26.368303,-4.264462,-1.548626,-22.88729,-1.1048595,6.3399177,-0.7004317,33.539066,7.6429853,2.4125063,-0.66169816,0.31297067,-8.828929,9.687527,-6.1374483,5.3106623,-9.364366,-3.8365295,4.0705943,-0.16002217,-13.003767,-11.480703,-8.727514,-1.3997139,-11.052953,0.029170113,5.0306387,-22.23979,-42.737907,-4.6196256,-4.525678,-14.88404,-3.6786304,6.2669015,-18.483591,-7.4022045,0.95819086,14.924853,-2.2261343,-1.4560357,-1.0068595,-4.076341,-8.114825,-1.7172967,4.1223307,0.11734292,-28.152805,4.6071954,3.8194742,10.156117,-21.61941,16.174892,11.270633,13.145696,1.5736116,7.841791,-3.56024,-6.1394887,-9.557012,-9.101697,3.482074,7.1157713,5.3351417,-22.669926,-13.538191,14.3578415,46.036823,-11.171389,40.710922,24.138939,-5.9932194,6.6118503,-6.8605785,5.7557983,41.071922,-31.174183,-7.617386,31.650394,7.8749022,18.122213,-39.378662,1.0067632,18.618238,-12.542813,-43.107956,32.05278,108.508095,-52.78159,-79.97327,300.5882,7627
-54.447014,-5.014404,-1.4362789,15.733849,-11.389223,-7.151709,2.4603117,22.208736,-11.209546,0.32584205,-12.640093,-1.4318013,-19.702894,15.084014,22.912006,2.8829002,-8.2467785,-0.6413952,0.58603275,-0.8870046,-15.859221,-6.613966,-7.510823,5.9678044,-2.5137873,-5.656591,-4.7972302,-38.66357,-28.328352,-31.910719,-4.753937,-55.93774,-4.2088933,-1.0010408,-24.459852,-3.9012883,2.176042,-4.633001,-1.4502012,0.2965726,7.9732203,-10.078842,-10.349951,0.3372638,4.6364503,0.9623375,-73.03996,2.1131902,-1.5727811,1.9749864,2.5207255,-17.540169,-1.3599384,-8.683316,-15.498071,-3.0377767,-3.1189213,-3.8921492,-3.5974472,-10.693121,1.3117836,7.272692,4.5566587,-15.276285,-21.722767,-1.7799056,16.645504,-3.6101027,-11.879966,-3.187696,6.410536,8.8345995,-1.8469329,10.844214,45.002357,-101.95724,-6.0722933,-0.60726416,-1.4624622,6.101954,114.11581,1.6858022,34.423676,48.852627,-25.618011,-1.284271,122.072365,0.9857324,-156.87898,-23.049927,10218
-37.48356,6.0754676,19.66538,-133.14479,-7.0923486,-8.571122,-11.066665,36.90632,-7.242786,-9.179456,16.301298,-32.702732,-8.29998,-113.73176,-59.02927,-28.543877,-15.924577,-0.9298807,21.141964,-7.0780954,-40.483906,-9.114122,2.9466386,7.376132,10.130467,-113.59696,8.785725,-35.71898,-41.259983,-22.820417,-11.1406555,-15.338838,-10.130347,7.189117,-3.299869,2.163008,-0.23093458,8.350508,-0.5322351,9.142168,-8.539308,-2.1877675,-19.305235,10.614789,-3.9600737,-8.558034,-49.54336,-2.6439192,-4.5195417,-0.78225696,4.260801,-34.009068,1.6774065,5.090439,-34.62414,-35.2482,-4.079078,-5.5015492,5.1209416,-1.4209344,-0.5686558,-17.995867,19.212732,-13.8399315,20.7863,-14.447502,38.49054,3.2166567,-17.686893,19.60323,13.400336,696.04095,-25.72848,-9.058392,29.380676,-17.528301,-5.242649,9.219202,26.124083,0.16146643,-197.75517,-9.257156,-223.48611,-49.068153,-69.610435,453.34195,49.637875,-47.016514,-32.83655,11.57185,9938
-1.6958108,2.537852,-4.5834055,5.5072885,5.4269013,96.32043,13.593027,-1.3211077,6.489031,0.9961351,-0.1929812,4.6293936,2.7371788,16.03229,9.196169,24.863062,13.944904,2.4683485,10.114675,10.233791,38.576935,1.408129,-11.202246,-2.971806,14.644386,-0.568443,25.573898,422.2146,275.23892,10.015857,-5.066906,14.759225,0.9074123,-12.086493,-10.54405,1.2255332,6.1160355,-2.0095923,-0.6219692,9.787773,-2.9787934,39.007572,10.09339,15.382057,-5.009728,6.861858,266.20883,33.315517,6.7911897,-24.015333,-3.4839485,23.461143,8.45164,-6.450501,6.8221655,-4.6376987,-14.717577,9.617231,66.911575,51.700275,29.17007,1.9180114,-12.557265,86.31575,12.541771,1.1524414,-9.516925,-16.944803,23.347025,-12.833132,0.88707703,3.0255613,7.359838,-11.909944,-3.114429,24.832642,9.346574,4.2623987,-4.411136,10.429805,-35.59453,-4.6783514,62.730007,-2.7113042,-60.250305,105.95577,219.30902,23.891674,409.4607,-3.695823,11510
-1.881666,10.901628,-4.4484544,-30.497103,17.585789,11.044507,9.055813,-16.425375,7.2189064,23.001554,2.651219,6.199671,9.104336,31.028257,-6.0421395,36.967514,-9.127885,-2.9567637,-0.96960557,-6.3242784,3.4306085,25.533669,0.13289246,-7.729362,109.888214,13.033864,2.2923417,6.448918,-27.087622,85.3483,98.72585,-40.315998,-3.2235713,-0.7219686,-9.082453,-4.497622,-4.2545333,4.6701,0.25079468,1.7353266,-3.1518729,60.52468,-6.183691,-1.8624655,-0.062342107,1.6738831,-76.6451,45.186157,0.76734966,7.6227865,-3.3970513,6.431401,8.552744,2.7875433,11.241804,-7.9609375,-17.78826,8.9898,21.78041,7.780371,3.0633652,17.551517,-5.01777,33.32981,6.9889145,-5.549714,-1.1866002,-1.8055265,-4.987082,-13.662989,-0.30714905,-5.226267,-9.340776,-8.5392065,-14.96768,18.451927,9.24751,-1.6224959,-1.4224999,-4.310661,128.27246,4.192656,126.48178,62.571228,-9.677174,-18.824022,94.152054,-11.998777,-87.68244,7.6810627,1760
-7.247266,7.5641856,-7.3693366,-10.207893,16.483034,0.16465172,-8.253828,-29.825043,3.6268826,2.549555,0.5020074,-20.64692,19.385986,22.008915,-13.139036,-24.821924,21.406004,3.9399614,-1.8827173,-5.398295,0.004360732,-3.0211995,-9.2269945,-7.2189,8.244466,3.4842043,6.223403,212.86946,61.28287,-7.472713,-13.873443,-11.955785,-11.122375,-2.5953329,40.38114,-4.1890545,-2.7951996,6.890334,-0.16959995,-30.904997,22.011377,4.495761,-7.5848403,-3.5469468,1.1819472,-6.269334,-72.40994,-7.5641494,-7.770571,4.801096,-9.099366,3.7809088,9.061256,-5.788169,12.496018,-5.734349,-13.038261,8.689138,53.012478,22.33802,-0.16227217,7.5695105,-17.194334,104.15004,6.8092394,3.2736926,-9.078063,4.62702,-22.113335,-2.1504943,-24.104416,-12.81975,11.631255,-18.893759,-12.387486,19.434532,7.687747,-10.173983,-5.0433125,-2.9456196,-66.03541,-4.086106,-8.680124,-27.970015,-118.560814,85.83386,110.97925,-20.829859,-139.16806,280.60614,2076
-21.87601,-2.4330804,-37.89872,-16.890158,-20.550783,-52.364285,-3.7848778,-11.606244,-20.497602,-9.678203,-9.405126,2.8842218,7.706358,8.307612,9.374974,-11.261385,25.746708,-31.689291,0.25577715,-1.5628731,-22.40113,-1.7135545,-5.9727197,2.6557438,-81.53865,-72.80177,-101.166016,287.50507,197.37592,-0.63254607,-43.095047,-47.17752,-5.002926,58.012802,-17.988867,-2.5150313,-14.35084,-10.24245,-4.5829344,-79.96628,-58.384792,1.8604807,-16.337227,-36.465664,18.883072,1.8221916,68.02817,8.687467,-7.067669,-4.339726,14.3294,10.029624,0.27276698,-13.455526,15.348516,1.367676,-5.6862125,-0.9782721,23.522896,52.86386,0.9793203,-20.91461,-15.248254,48.24545,7.4648724,1.6874374,-12.310761,-21.234377,-49.194412,-3.8398416,-8.525529,0.6973106,7.5831304,-23.702642,-38.527634,3.9931195,5.5097275,-10.179283,-6.628169,-2.2786074,-11.562095,17.317184,92.68952,-0.32159284,30.810093,34.88149,60.488,-42.442223,199.39764,-33.53779,11531
-21.236706,-4.0038,0.13850945,-2.7922835,5.5779314,-9.120681,5.184812,-54.4027,1.7217159,-10.140344,12.474234,-10.444364,-7.823088,-4.9490256,-4.169705,-52.42084,-10.941321,-10.651931,-2.5582843,4.697659,-16.025269,-3.494223,-5.9983315,-4.9910316,3.9430048,2.238694,-15.22996,-64.30854,-53.034508,-17.615044,-7.3525453,-16.26731,-4.607066,2.007454,-3.7769532,2.1260986,-5.7072983,-3.6683152,3.3791153,-33.84186,-21.411474,-35.053646,0.093771726,-2.9938207,-7.306087,-1.9900732,42.159344,-38.367565,30.911104,1.3016117,12.803234,-22.822006,-6.0442023,-8.835155,-24.58683,-27.346973,2.0682974,2.204862,-26.081648,-8.805151,-6.508961,-14.769675,-19.727287,-33.070576,13.85384,-0.9150607,-20.622778,1.7486985,-27.896727,-0.71212393,-2.649474,-11.18633,6.41343,-10.280723,-18.617113,26.393034,3.3506172,-12.161292,-15.420174,-6.5883827,-98.65447,-1.741731,-183.02933,-48.778996,-135.0564,9.661748,66.128105,-35.67667,66.139885,-64.541565,4196
-28.418041,-8.592835,0.93769264,-26.338404,38.344894,9.39915,6.3447328,-35.90543,2.0762746,3.8553526,-5.6071935,7.53866,-10.144119,22.281319,-8.123265,17.019594,-11.138051,-2.7800908,2.7579296,-9.206033,1.0057505,-11.570759,-14.7397,-6.2200074,19.70877,-3.7066443,1.0380747,-34.117302,-42.3026,-4.5133457,-14.05202,-12.145407,-21.98311,-0.9083058,5.8461123,-7.039049,3.5941367,-3.1021163,0.4249141,5.1008353,-5.210203,-28.264181,-0.068995595,-1.7272447,-6.9239044,-0.24193168,-88.4596,-38.57554,-0.5664702,-11.7218275,-8.680239,7.2522,-24.154219,-8.7776,-2.1420505,-12.032103,6.0345755,-4.3659406,-9.589738,5.490353,-2.0717316,14.737763,-15.959416,-25.180882,-22.228233,4.2965794,-6.9451323,-4.897993,3.2581372,-8.977456,-5.4964943,9.426903,1.0270479,13.840385,29.594746,6.31746,-2.944636,2.7134874,-6.8264575,8.854852,-118.98943,-2.2085557,1.5414914,-26.494331,30.756727,-80.39084,133.13881,-17.692093,-111.17379,220.42612,8690
-4.3269925,9.350105,0.07729508,5.921046,3.566291,14.529961,-4.0751863,-5.7680063,-1.359315,2.1883216,-2.358141,1.403908,11.111917,14.637501,-3.9659245,1.5672965,30.917055,0.015856164,0.07590321,6.76073,-11.462684,-11.984028,-4.999123,5.899644,13.968289,-3.8328202,17.4575,308.64548,266.6233,-0.9147818,-4.60985,-14.229673,-1.5553313,-2.8753831,14.43708,-4.14283,-1.7259595,-0.7046206,7.3169065,-10.023954,-5.07731,26.794924,-4.2410235,-3.5307012,-1.3272294,-4.3910136,256.30502,30.089752,0.1272079,8.578408,3.5752258,4.5104394,11.19203,-12.033494,19.55661,6.749205,10.536421,7.3424335,15.317216,1.7596035,1.0438373,5.850861,-12.56366,34.27094,11.473675,0.5843892,-10.916477,-4.3703256,-14.532361,21.039665,-14.337813,-4.538348,3.5711434,-9.887017,-14.529741,24.881363,4.6519065,-2.8641331,6.3030195,-4.8719907,0.9081382,4.654468,0.8426477,-2.2972562,80.14962,-103.67028,145.96626,7.151287,-160.64752,-104.914154,1388
-31.128119,-9.477083,-9.49285,-23.943377,-8.559007,1.410738,-9.457292,-8.449369,8.912996,-1.7261155,-5.259097,-9.697032,-19.494259,7.4171276,-20.20371,7.0954967,-10.942316,-1.5501028,-0.9502926,-8.049112,-20.854616,-14.796347,-2.8414526,-3.316763,-11.479828,-2.6853938,11.243655,-30.202505,-40.54281,32.84137,-7.192573,-14.185438,1.2262325,1.2557589,-25.621525,-5.7762203,-24.39626,-30.13993,-8.919477,0.27644396,2.121177,-2.5201786,-3.7313643,0.9508622,2.5201051,1.6216381,-77.526306,-5.6556096,0.92102754,-2.3767636,-9.02448,4.4875298,-1.090031,-0.48091525,-13.278812,-6.595082,-17.0159,-7.177043,-7.0164886,-5.9523497,3.1577759,12.74959,6.407525,-16.202377,1.8125619,-5.6921105,16.517317,-0.04453896,-2.0348818,-9.518828,5.9690156,0.75906503,-0.9228483,12.925059,14.098944,18.708794,-0.35909563,6.859671,-4.91899,15.651272,-147.25159,5.048135,-95.80122,-48.684994,-6.365068,72.25507,104.97452,-23.251133,-81.44913,-93.55193,7736
-38.18909,-0.20609872,-0.24712896,15.842308,7.18062,-5.8381677,19.940659,23.54814,-2.2098608,-0.045492005,-6.371188,10.10054,-14.824628,5.16882,18.848997,8.313611,-6.6595507,-0.23235781,1.8146554,5.6342,-15.5537195,10.135387,9.178403,-24.03376,-36.742104,-19.27602,-7.3219633,-30.124763,-29.972572,-10.523252,26.607885,-25.10283,-2.2030778,6.287941,-10.922281,-6.884427,-1.6933875,-1.1927073,0.40462956,-0.47332832,-7.619538,11.227853,8.222114,-1.1246552,-9.655681,0.9114858,-63.53581,-0.8512447,-11.543562,-3.0262043,-4.081168,1.1997341,2.4928918,-12.589484,-21.62318,4.6721263,30.307842,2.409727,-5.6023345,2.5750062,9.195667,4.9338737,2.7739298,5.8355355,-1.7996908,-2.2454975,-7.4195633,-12.079423,-21.013933,-2.9369135,-26.46777,-7.0289173,1.3564395,-21.674988,19.392523,14.732052,0.06264835,-23.182413,-4.088278,-6.1165047,55.895836,-5.1106157,-27.218502,-24.004534,68.02791,38.92163,116.927414,-27.469513,-108.8221,-104.4472,9781
