Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Panchkula,Haryana,2014.0,2900.0,3095.5286,195.528564453125,17.739999771118164,20.15999984741211,25.93000030517578,32.310001373291016,35.439998626708984,37.70000076293945,32.29999923706055,31.920000076293945,31.139999389648438,29.790000915527344,25.65999984741211,19.239999771118164,18.950000762939453,31.226667404174805,33.26499938964844,24.89666748046875,7.010000228881836,8.5600004196167,12.800000190734863,17.979999542236328,22.43000030517578,27.049999237060547,26.299999237060547,24.899999618530273,21.979999542236328,17.75,11.350000381469727,7.130000114440918,7.784999847412109,17.736665725708008,25.0575008392334,12.076666831970215,45.75,58.97999954223633,61.279998779296875,13.869999885559082,33.380001068115234,59.72999954223633,200.0,152.6999969482422,429.25,64.94999694824219,11.0600004196167,10.260000228881836,52.3650016784668,36.176666259765625,210.4199981689453,28.75666618347168,42.970001220703125,55.47999954223633,78.26000213623047,55.290000915527344,46.529998779296875,64.86000061035156,137.4499969482422,122.66000366210938,118.0999984741211,82.30000305175781,38.33000183105469,25.639999389648438,49.224998474121094,60.026668548583984,110.76750183105469,48.75666809082031,0.5339999794960022,0.6159999966621399,0.7799999713897705,0.9869999885559082,1.1449999809265137,1.6319999694824219,1.3890000581741333,1.4259999990463257,1.0820000171661377,0.47699999809265137,0.4480000138282776,0.49900001287460327,0.574999988079071,0.9706666469573975,1.3822499513626099,0.47466665506362915,3486.0,888.0,63.0,4437.0,26.389999389648438,44.2599983215332,10.0,391.0,5.0
Pratapgarh,Rajasthan,2010.0,2025.0,1828.4045,196.595458984375,24.989999771118164,28.43000030517578,33.4900016784668,36.970001220703125,38.9900016784668,36.040000915527344,31.8700008392334,31.40999984741211,31.610000610351562,31.520000457763672,29.270000457763672,26.290000915527344,26.625,36.34333419799805,32.61750030517578,29.073333740234375,11.010000228881836,13.75,18.270000457763672,22.850000381469727,26.100000381469727,26.40999984741211,25.43000030517578,25.020000457763672,24.059999465942383,20.729999542236328,15.369999885559082,11.640000343322754,12.385000228881836,22.463333129882812,25.327499389648438,16.013334274291992,5.809999942779541,5.28000020980835,8.6899995803833,8.430000305175781,19.309999465942383,106.2699966430664,262.7200012207031,252.22000122070312,177.0500030517578,47.040000915527344,3.940000057220459,1.0800000429153442,8.569999694824219,16.9233341217041,213.11749267578125,20.303333282470703,31.100000381469727,28.030000686645508,25.940000534057617,18.540000915527344,25.719999313354492,102.0199966430664,120.0199966430664,115.02999877929688,111.04000091552734,84.95999908447266,45.18000030517578,29.489999771118164,30.415000915527344,27.41666603088379,110.8550033569336,53.40666580200195,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,17930.0,9255.0,852.0,28037.0,85.80999755859375,272.4200134277344,1.3200000524520874,408.0,14.0
Sonitpur,Assam,1994.0,1405.0,1618.9453,213.9453125,24.610000610351562,24.139999389648438,28.09000015258789,29.40999984741211,31.440000534057617,31.920000076293945,33.810001373291016,32.779998779296875,32.90999984741211,30.190000534057617,26.3799991607666,24.1200008392334,24.375,29.64666748046875,32.85499954223633,26.89666748046875,11.920000076293945,12.8100004196167,16.200000762939453,19.690000534057617,23.260000228881836,24.31999969482422,24.899999618530273,25.5,24.93000030517578,20.84000015258789,16.770000457763672,11.539999961853027,12.364999771118164,19.71666717529297,24.912500381469727,16.383333206176758,32.290000915527344,26.43000030517578,132.5,150.0800018310547,256.5199890136719,330.1600036621094,329.17999267578125,391.7300109863281,126.5199966430664,102.62999725341797,20.420000076293945,0.8899999856948853,29.360000610351562,179.6999969482422,294.3974914550781,41.313331604003906,45.22999954223633,42.970001220703125,110.11000061035156,125.87000274658203,132.85000610351562,117.12000274658203,124.01000213623047,119.41000366210938,105.58999633789062,92.30000305175781,49.93000030517578,32.04999923706055,44.099998474121094,122.9433364868164,116.53250122070312,58.09333419799805,0.6800000071525574,0.8980000019073486,1.055999994277954,1.434999942779541,1.0609999895095825,0.9950000047683716,1.0260000228881836,0.9430000185966492,0.7699999809265137,0.6259999871253967,0.47099998593330383,0.5759999752044678,0.7889999747276306,1.184000015258789,0.9334999918937683,0.5576666593551636,911.0,162.0,164.0,1237.0,125.95000076293945,239.8800048828125,141.61000061035156,495.0,1.0
Mahisagar,Gujarat,2015.0,1732.0,1369.4712,362.52880859375,27.049999237060547,32.45000076293945,35.54999923706055,39.099998474121094,42.709999084472656,37.439998626708984,32.880001068115234,31.739999771118164,32.369998931884766,35.65999984741211,34.220001220703125,29.700000762939453,29.75,39.119998931884766,33.60749816894531,33.19333267211914,18.600000381469727,13.390000343322754,18.739999771118164,24.100000381469727,27.139999389648438,29.329999923706055,26.65999984741211,25.34000015258789,23.860000610351562,21.959999084472656,17.450000762939453,12.539999961853027,15.994999885559082,23.3266658782959,26.297500610351562,17.316667556762695,7.039999961853027,0.11999999731779099,6.920000076293945,1.6100000143051147,1.1799999475479126,118.80999755859375,447.94000244140625,116.05000305175781,140.1199951171875,0.49000000953674316,1.0800000429153442,0.14000000059604645,3.5799999237060547,3.236666679382324,205.72999572753906,0.5699999928474426,35.029998779296875,21.84000015258789,18.8799991607666,9.4399995803833,6.679999828338623,117.0199966430664,134.25999450683594,112.41999816894531,125.63999938964844,85.43000030517578,46.650001525878906,29.790000915527344,28.434999465942383,11.666666984558105,122.33499908447266,53.9566650390625,1.1399999856948853,1.0720000267028809,1.1790000200271606,1.468000054359436,1.3179999589920044,1.4859999418258667,2.7639999389648438,1.7419999837875366,1.6380000114440918,1.152999997138977,0.6940000057220459,0.6949999928474426,1.1059999465942383,1.3216667175292969,1.9075000286102295,0.8473333120346069,18604.0,6980.0,1507.0,28728.0,125.95000076293945,312.0,27.040000915527344,326.0,4.0
Banda,Uttar Pradesh,2000.0,1008.0,974.2292,33.77081298828125,24.549999237060547,26.450000762939453,33.650001525878906,41.11000061035156,41.4900016784668,38.38999938964844,33.560001373291016,32.93000030517578,32.630001068115234,34.70000076293945,30.610000610351562,26.709999084472656,25.5,38.75,34.377498626708984,30.6733341217041,10.0600004196167,11.420000076293945,16.540000915527344,24.440000534057617,28.139999389648438,28.530000686645508,26.709999084472656,26.770000457763672,24.84000015258789,21.440000534057617,14.479999542236328,9.180000305175781,10.739999771118164,23.040000915527344,26.712499618530273,15.033333778381348,7.510000228881836,1.100000023841858,0.5899999737739563,0.33000001311302185,3.2699999809265137,41.630001068115234,338.5400085449219,256.5899963378906,185.42999267578125,0.3499999940395355,0.2800000011920929,0.05000000074505806,4.304999828338623,1.3966666460037231,205.54750061035156,0.2266666740179062,27.5,18.520000457763672,9.960000038146973,6.179999828338623,7.159999847412109,42.540000915527344,130.3300018310547,120.45999908447266,120.95999908447266,74.12000274658203,33.220001220703125,18.479999542236328,23.010000228881836,7.766666889190674,103.57250213623047,41.939998626708984,0.8040000200271606,0.9670000076293945,1.2610000371932983,1.5770000219345093,2.197000026702881,1.7309999465942383,1.2359999418258667,1.281999945640564,0.9779999852180481,0.6639999747276306,0.5730000138282776,0.5180000066757202,0.8855000138282776,1.6783332824707031,1.3067500591278076,0.5849999785423279,5132.0,3364.0,25.0,8521.0,120.8499984741211,426.5,65.62000274658203,47.0,17.0
Dhamtari,Chhattisgarh,2003.0,1536.0,1701.4607,165.460693359375,28.030000686645508,31.030000686645508,34.130001068115234,38.470001220703125,42.06999969482422,38.41999816894531,29.299999237060547,28.829999923706055,29.149999618530273,29.68000030517578,28.420000076293945,27.34000015258789,29.530000686645508,38.223331451416016,31.424999237060547,28.479999542236328,13.140000343322754,16.559999465942383,19.15999984741211,24.670000076293945,28.8799991607666,28.450000762939453,23.309999465942383,23.010000228881836,22.190000534057617,19.780000686645508,15.029999732971191,12.25,14.850000381469727,24.236665725708008,24.239999771118164,15.686666488647461,1.090000033378601,15.989999771118164,68.93000030517578,11.289999961853027,2.7799999713897705,113.01000213623047,507.7799987792969,380.3800048828125,189.00999450683594,146.58999633789062,0.25999999046325684,34.880001068115234,8.539999961853027,27.66666603088379,297.5450134277344,60.57666778564453,39.13999938964844,49.7599983215332,92.52999877929688,35.189998626708984,16.790000915527344,116.72000122070312,112.94999694824219,105.58999633789062,108.0999984741211,110.12000274658203,55.63999938964844,60.119998931884766,44.45000076293945,48.16999816894531,110.83999633789062,75.2933349609375,0.7929999828338623,1.1430000066757202,1.4179999828338623,1.7230000495910645,2.194000005722046,2.756999969482422,1.7369999885559082,1.5920000076293945,1.6510000228881836,1.0850000381469727,0.6050000190734863,0.7210000157356262,0.9679999947547913,1.778333306312561,1.934249997138977,0.8036666512489319,13867.0,4435.0,1652.0,19954.0,108.83000183105469,213.35000610351562,141.58999633789062,146.0,3.0
Ballia,Uttar Pradesh,2006.0,1334.0,2085.5261,751.526123046875,25.639999389648438,30.290000915527344,32.4900016784668,36.720001220703125,39.29999923706055,36.72999954223633,33.029998779296875,32.650001525878906,32.68000030517578,32.4900016784668,28.670000076293945,26.170000076293945,27.96500015258789,36.16999816894531,33.772499084472656,29.110000610351562,11.010000228881836,14.65999984741211,17.719999313354492,23.790000915527344,26.770000457763672,27.270000457763672,25.639999389648438,26.649999618530273,26.020000457763672,23.18000030517578,16.809999465942383,11.390000343322754,12.835000038146973,22.760000228881836,26.395000457763672,17.126667022705078,0.0,0.0,36.439998626708984,8.899999618530273,38.81999969482422,113.31999969482422,316.8900146484375,155.0399932861328,112.56999969482422,12.359999656677246,2.490000009536743,1.1699999570846558,0.0,28.053333282470703,174.4550018310547,5.340000152587891,28.65999984741211,30.15999984741211,51.290000915527344,18.3799991607666,43.540000915527344,112.16999816894531,130.24000549316406,123.30999755859375,111.91000366210938,69.43000030517578,38.599998474121094,25.389999389648438,29.40999984741211,37.73666763305664,119.40750122070312,44.473331451416016,0.9729999899864197,1.1150000095367432,1.1430000066757202,1.3289999961853027,1.9279999732971191,1.1399999856948853,1.6480000019073486,1.5169999599456787,0.9869999885559082,0.5920000076293945,0.5249999761581421,0.5429999828338623,1.0440000295639038,1.4666666984558105,1.3229999542236328,0.5533333420753479,34425.0,6463.0,1369.0,42257.0,257.7300109863281,351.67999267578125,121.55000305175781,42.0,17.0
Lakhisarai,Bihar,1997.0,1212.0,1190.1875,21.8125,23.299999237060547,25.780000686645508,33.20000076293945,35.810001373291016,38.86000061035156,36.95000076293945,32.56999969482422,32.47999954223633,31.020000457763672,29.790000915527344,28.549999237060547,23.40999984741211,24.540000915527344,35.9566650390625,33.255001068115234,27.25,9.619999885559082,12.369999885559082,18.56999969482422,22.420000076293945,26.15999984741211,27.459999084472656,26.049999237060547,25.770000457763672,25.260000228881836,20.8799991607666,15.84000015258789,11.609999656677246,10.994999885559082,22.383333206176758,26.135000228881836,16.110000610351562,31.719999313354492,3.640000104904175,6.579999923706055,13.619999885559082,45.279998779296875,78.94999694824219,276.3299865722656,303.6000061035156,171.91000366210938,21.75,7.420000076293945,8.09000015258789,17.68000030517578,21.8266658782959,207.69749450683594,12.420000076293945,40.4900016784668,20.3700008392334,16.469999313354492,19.790000915527344,47.959999084472656,78.73999786376953,123.6500015258789,120.22000122070312,108.06999969482422,73.91999816894531,48.0,34.7400016784668,30.43000030517578,28.073333740234375,107.66999816894531,52.220001220703125,0.8960000276565552,1.371000051498413,1.4470000267028809,1.8650000095367432,1.7999999523162842,1.6770000457763672,1.3309999704360962,1.5440000295639038,0.5799999833106995,0.8259999752044678,0.699999988079071,0.8169999718666077,1.1334999799728394,1.7039999961853027,1.2829999923706055,0.781000018119812,1776.0,379.0,267.0,2422.0,51.0,86.0,31.360000610351562,313.0,2.0
Pathanamthitta,Kerala,2014.0,2923.0,2809.9695,113.030517578125,29.799999237060547,29.829999923706055,31.15999984741211,30.8700008392334,30.31999969482422,29.06999969482422,27.68000030517578,27.850000381469727,28.469999313354492,28.209999084472656,27.889999389648438,28.100000381469727,29.815000534057617,30.78333282470703,28.267499923706055,28.066667556762695,20.84000015258789,20.6200008392334,21.81999969482422,22.75,22.68000030517578,22.579999923706055,21.43000030517578,21.399999618530273,21.450000762939453,21.389999389648438,21.360000610351562,20.270000457763672,20.729999542236328,22.41666603088379,21.71500015258789,21.00666618347168,51.08000183105469,18.049999237060547,61.560001373291016,127.8499984741211,151.42999267578125,164.5500030517578,324.5899963378906,271.8800048828125,287.1199951171875,415.6099853515625,100.77999877929688,94.38999938964844,34.564998626708984,113.61333465576172,262.0350036621094,203.5933380126953,97.52999877929688,73.37000274658203,99.33999633789062,127.93000030517578,127.30999755859375,113.36000061035156,111.94999694824219,115.3499984741211,121.37000274658203,109.19000244140625,100.68000030517578,96.68000030517578,85.44999694824219,118.1933364868164,115.50749969482422,102.18333435058594,1.9630000591278076,1.9279999732971191,2.490999937057495,2.00600004196167,1.562000036239624,2.753999948501587,2.802999973297119,1.5470000505447388,2.1029999256134033,0.8270000219345093,1.7380000352859497,1.1820000410079956,1.9455000162124634,2.0196666717529297,2.3017499446868896,1.2489999532699585,4064.0,1664.0,1671.0,7399.0,6.849999904632568,103.33999633789062,2.5899999141693115,397.0,9.0
Rajkot,Gujarat,2005.0,0.0,160.66927,160.6692657470703,27.270000457763672,29.969999313354492,35.540000915527344,38.720001220703125,39.29999923706055,36.72999954223633,32.63999938964844,31.010000228881836,31.940000534057617,34.43000030517578,32.29999923706055,28.219999313354492,28.6200008392334,37.85333251953125,33.08000183105469,31.649999618530273,11.34000015258789,14.5,19.649999618530273,24.350000381469727,27.1299991607666,27.469999313354492,26.43000030517578,24.6299991607666,23.6200008392334,22.0,17.280000686645508,12.329999923706055,12.920000076293945,23.709999084472656,25.537500381469727,17.203332901000977,0.03999999910593033,0.0,0.10000000149011612,0.019999999552965164,0.4699999988079071,88.52999877929688,196.60000610351562,195.8699951171875,256.2900085449219,0.1599999964237213,0.0,0.05000000074505806,0.019999999552965164,0.1966666728258133,184.32249450683594,0.07000000029802322,6.929999828338623,4.679999828338623,3.5,2.619999885559082,2.5,85.7699966430664,141.10000610351562,123.5199966430664,133.9600067138672,77.55000305175781,37.369998931884766,19.43000030517578,5.804999828338623,2.873333215713501,121.0875015258789,44.78333282470703,1.25,1.4359999895095825,1.590000033378601,1.4049999713897705,1.9670000076293945,2.124000072479248,2.7209999561309814,2.1110000610351562,2.1419999599456787,0.843999981880188,0.6240000128746033,0.8740000128746033,1.343000054359436,1.6540000438690186,2.2744998931884766,0.7806666493415833,84785.0,42907.0,10201.0,137893.0,354.4700012207031,887.8499755859375,0.0,421.0,4.0
Mahendragarh,Haryana,1998.0,0.0,-82.33484,82.3348388671875,20.739999771118164,24.700000762939453,29.0,36.779998779296875,41.16999816894531,40.380001068115234,35.15999984741211,34.02000045776367,33.29999923706055,31.690000534057617,28.690000534057617,24.760000228881836,22.719999313354492,35.650001525878906,35.71500015258789,28.3799991607666,5.630000114440918,9.380000114440918,13.399999618530273,20.850000381469727,25.790000915527344,27.899999618530273,27.219999313354492,25.56999969482422,24.68000030517578,19.979999542236328,12.140000343322754,5.940000057220459,7.505000114440918,20.013334274291992,26.342500686645508,12.686666488647461,0.0,11.289999961853027,10.59000015258789,5.199999809265137,4.71999979019165,41.06999969482422,153.5399932861328,136.00999450683594,165.27999877929688,45.29999923706055,10.359999656677246,0.0,5.644999980926514,6.836666584014893,123.9749984741211,18.553333282470703,3.490000009536743,13.3100004196167,12.050000190734863,6.53000020980835,5.789999961853027,40.09000015258789,144.92999267578125,127.81999969482422,132.16000366210938,52.31999969482422,15.359999656677246,3.680000066757202,8.399999618530273,8.123332977294922,111.25,23.786666870117188,0.656000018119812,1.2050000429153442,1.371000051498413,1.222000002861023,1.9420000314712524,2.1389999389648438,1.6019999980926514,1.1770000457763672,1.2139999866485596,0.7509999871253967,0.6620000004768372,0.5370000004768372,0.9304999709129333,1.5116666555404663,1.5329999923706055,0.6499999761581421,21525.0,5683.0,30.0,27238.0,120.0,277.0,0.0,325.0,5.0
Koraput,Orissa,2011.0,1471.0,1458.097,12.9029541015625,24.90999984741211,27.6299991607666,31.8700008392334,32.2400016784668,34.66999816894531,30.329999923706055,26.799999237060547,26.530000686645508,27.329999923706055,28.309999465942383,26.31999969482422,25.950000762939453,26.270000457763672,32.926666259765625,27.747499465942383,26.860000610351562,11.75,14.399999618530273,18.56999969482422,20.079999923706055,23.540000915527344,22.079999923706055,21.260000228881836,21.059999465942383,20.829999923706055,19.940000534057617,15.09000015258789,12.869999885559082,13.074999809265137,20.729999542236328,21.3075008392334,15.966666221618652,0.0,11.479999542236328,0.1899999976158142,70.19999694824219,163.9199981689453,87.19999694824219,323.2799987792969,310.6099853515625,335.19000244140625,8.619999885559082,0.5699999928474426,0.20999999344348907,5.739999771118164,78.10333251953125,264.07000732421875,3.133333444595337,48.619998931884766,51.29999923706055,35.5,81.81999969482422,151.97999572753906,91.81999969482422,107.41999816894531,104.55000305175781,105.54000091552734,71.97000122070312,45.59000015258789,33.900001525878906,49.959999084472656,89.76667022705078,102.3324966430664,50.48666763305664,0.6449999809265137,0.8489999771118164,1.3660000562667847,1.2920000553131104,1.9160000085830688,2.263000011444092,1.75600004196167,1.2020000219345093,1.218000054359436,0.7080000042915344,0.6039999723434448,0.6520000100135803,0.746999979019165,1.524666666984558,1.6097500324249268,0.6546666622161865,9499.0,5107.0,2048.0,16654.0,137.6699981689453,399.0,118.13999938964844,297.0,12.0
Nalbari,Assam,1993.0,1271.0,1149.2589,121.7410888671875,23.3799991607666,26.229999542236328,28.399999618530273,29.649999618530273,30.049999237060547,30.440000534057617,31.829999923706055,31.719999313354492,30.75,30.43000030517578,27.020000457763672,25.719999313354492,24.80500030517578,29.366666793823242,31.184999465942383,27.72333335876465,11.880000114440918,13.640000343322754,15.369999885559082,19.399999618530273,21.81999969482422,23.479999542236328,24.610000610351562,25.899999618530273,24.299999237060547,21.719999313354492,17.450000762939453,13.550000190734863,12.760000228881836,18.863332748413086,24.572500228881836,17.573333740234375,32.7400016784668,36.970001220703125,74.0199966430664,148.5500030517578,473.7099914550781,524.8499755859375,315.2699890136719,277.45001220703125,221.3800048828125,45.689998626708984,12.649999618530273,0.10000000149011612,34.85499954223633,232.0933380126953,334.73748779296875,19.479999542236328,44.720001220703125,52.040000915527344,84.0199966430664,125.86000061035156,130.5399932861328,112.20999908447266,117.38999938964844,116.5999984741211,104.12999725341797,77.80000305175781,45.939998626708984,28.700000762939453,48.380001068115234,113.47333526611328,112.5824966430664,50.813331604003906,0.6740000247955322,0.9729999899864197,1.1109999418258667,1.4700000286102295,1.715999960899353,1.7569999694824219,1.3609999418258667,1.1390000581741333,0.9480000138282776,0.5460000038146973,0.5720000267028809,0.625,0.8234999775886536,1.4323333501815796,1.3012499809265137,0.5809999704360962,328.0,147.0,1129.0,1604.0,125.95000076293945,197.6999969482422,144.6199951171875,366.0,1.0
Ambala,Haryana,2013.0,3899.0,3865.0857,33.914306640625,18.709999084472656,23.709999084472656,29.09000015258789,34.869998931884766,40.11000061035156,37.54999923706055,33.939998626708984,31.68000030517578,32.13999938964844,31.700000762939453,26.09000015258789,22.110000610351562,21.209999084472656,34.689998626708984,33.82749938964844,26.633333206176758,5.0,6.340000152587891,13.819999694824219,19.719999313354492,25.389999389648438,27.15999984741211,26.799999237060547,25.6200008392334,24.020000457763672,19.030000686645508,11.119999885559082,7.920000076293945,5.670000076293945,19.643333435058594,25.899999618530273,12.6899995803833,61.38999938964844,69.25,19.860000610351562,7.420000076293945,2.0199999809265137,124.2300033569336,311.0199890136719,267.7099914550781,104.30999755859375,93.58000183105469,10.680000305175781,8.0,65.31999969482422,9.766666412353516,201.8175048828125,37.41999816894531,42.349998474121094,59.38999938964844,51.099998474121094,26.829999923706055,10.430000305175781,122.4800033569336,140.97000122070312,122.37000274658203,112.94999694824219,91.7300033569336,37.279998779296875,24.110000610351562,50.869998931884766,29.453332901000977,124.69249725341797,51.040000915527344,0.45399999618530273,0.6779999732971191,0.8460000157356262,0.871999979019165,1.2960000038146973,1.2309999465942383,1.2740000486373901,1.0549999475479126,0.9200000166893005,0.36399999260902405,0.4230000078678131,0.41100001335144043,0.5659999847412109,1.0046666860580444,1.1200000047683716,0.39933332800865173,36739.0,7201.0,531.0,44471.0,186.6199951171875,198.67999267578125,79.0,17.0,5.0
Tumkur,Karnataka,2009.0,2558.0,2774.762,216.761962890625,29.559999465942383,33.290000915527344,34.959999084472656,35.95000076293945,34.5,30.440000534057617,28.190000534057617,29.149999618530273,29.0,29.59000015258789,28.979999542236328,28.979999542236328,31.424999237060547,35.13666534423828,29.19499969482422,29.183332443237305,16.299999237060547,18.770000457763672,19.860000610351562,22.450000762939453,22.030000686645508,21.1200008392334,20.31999969482422,20.8700008392334,19.649999618530273,20.229999542236328,18.8700008392334,17.34000015258789,17.53499984741211,21.446666717529297,20.489999771118164,18.81333351135254,0.029999999329447746,0.0,4.849999904632568,27.020000457763672,79.81999969482422,103.41999816894531,24.68000030517578,62.060001373291016,182.9199981689453,71.22000122070312,57.209999084472656,11.510000228881836,0.014999999664723873,37.22999954223633,93.2699966430664,46.64666748046875,9.5600004196167,5.130000114440918,7.920000076293945,28.020000457763672,77.58000183105469,98.30999755859375,24.8799991607666,60.02000045776367,116.47000122070312,87.97000122070312,66.20999908447266,20.489999771118164,7.34499979019165,37.84000015258789,74.91999816894531,58.223331451416016,1.3980000019073486,1.440000057220459,1.4800000190734863,1.6660000085830688,1.781000018119812,2.1089999675750732,3.188999891281128,1.9420000314712524,1.7289999723434448,1.5449999570846558,1.1579999923706055,1.2269999980926514,1.4190000295639038,1.6423333883285522,2.2422499656677246,1.309999942779541,29535.0,22672.0,10457.0,62664.0,193.5500030517578,624.3800048828125,36.34000015258789,525.0,8.0
Champaran (East),Bihar,2009.0,507.0,1236.5875,729.5875244140625,26.040000915527344,28.110000610351562,32.5099983215332,38.20000076293945,36.25,35.66999816894531,34.130001068115234,33.43000030517578,32.43000030517578,32.880001068115234,30.139999389648438,25.100000381469727,27.075000762939453,35.6533317565918,33.915000915527344,29.373332977294922,10.989999771118164,12.9399995803833,16.579999923706055,21.90999984741211,24.860000610351562,26.469999313354492,25.780000686645508,26.219999313354492,24.989999771118164,21.56999969482422,15.369999885559082,11.289999961853027,11.96500015258789,21.116666793823242,25.864999771118164,16.0766658782959,2.4700000286102295,0.8999999761581421,11.520000457763672,3.9600000381469727,81.91999816894531,80.26000213623047,239.57000732421875,294.8599853515625,147.1199951171875,52.54999923706055,3.4000000953674316,0.8399999737739563,1.684999942779541,32.46666717529297,190.45249938964844,18.93000030517578,23.5,18.270000457763672,20.639999389648438,10.039999961853027,82.26000213623047,79.55999755859375,134.4600067138672,124.31999969482422,112.18000030517578,88.38999938964844,45.47999954223633,26.59000015258789,20.885000228881836,37.64666748046875,112.62999725341797,53.48666763305664,0.5360000133514404,1.1360000371932983,1.0950000286102295,1.656000018119812,1.9450000524520874,1.406000018119812,1.4539999961853027,0.8809999823570251,0.9480000138282776,0.8109999895095825,0.6019999980926514,0.2759999930858612,0.8360000252723694,1.565333366394043,1.1722500324249268,0.5630000233650208,50799.0,11970.0,7094.0,69863.0,192.85000610351562,376.79998779296875,215.1199951171875,105.0,2.0
