Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Bageshwar,Uttarakhand,2011.0,1417.0,1430.3414,13.3414306640625,9.779999732971191,12.510000228881836,18.469999313354492,21.989999771118164,25.729999542236328,23.100000381469727,22.600000381469727,22.260000228881836,21.989999771118164,20.25,17.139999389648438,13.210000038146973,11.145000457763672,22.06333351135254,22.487499237060547,16.866666793823242,0.5199999809265137,3.7899999618530273,7.619999885559082,10.039999961853027,14.4399995803833,15.819999694824219,16.209999084472656,16.040000915527344,15.0600004196167,11.029999732971191,6.639999866485596,3.6600000858306885,2.1549999713897705,10.699999809265137,15.782500267028809,7.110000133514404,54.029998779296875,112.5999984741211,31.989999771118164,43.70000076293945,66.36000061035156,368.7699890136719,445.1499938964844,662.5900268554688,136.4199981689453,6.610000133514404,4.920000076293945,2.619999885559082,83.31500244140625,47.349998474121094,403.2325134277344,4.7166666984558105,38.58000183105469,49.88999938964844,40.7599983215332,47.369998931884766,69.54000091552734,126.77999877929688,105.98999786376953,95.4000015258789,90.31999969482422,47.959999084472656,14.619999885559082,6.989999771118164,44.23500061035156,52.55666732788086,104.62249755859375,23.190000534057617,1.3140000104904175,1.065000057220459,1.7970000505447388,1.3860000371932983,1.8660000562667847,1.5180000066757202,1.444000005722046,1.1990000009536743,1.2680000066757202,1.1950000524520874,0.6859999895095825,0.6700000166893005,1.1894999742507935,1.6829999685287476,1.3572499752044678,0.8503333330154419,257.0,103.0,36.0,396.0,11.460000038146973,39.779998779296875,13.729999542236328,36.0,18.0
Adilabad,Telangana,1992.0,1633.0,1587.481,45.51904296875,29.899999618530273,31.969999313354492,37.7599983215332,39.43000030517578,41.5099983215332,37.529998779296875,32.25,29.75,30.719999313354492,31.110000610351562,30.1200008392334,29.030000686645508,30.934999465942383,39.56666564941406,32.5625,30.086666107177734,13.869999885559082,17.5,21.719999313354492,25.690000534057617,28.639999389648438,27.6200008392334,24.899999618530273,23.350000381469727,22.75,21.65999984741211,16.350000381469727,12.65999984741211,15.6850004196167,25.350000381469727,24.655000686645508,16.889999389648438,0.75,0.019999999552965164,0.0,2.9700000286102295,17.25,118.62000274658203,203.5800018310547,367.80999755859375,188.75,32.31999969482422,9.15999984741211,0.0,0.38499999046325684,6.739999771118164,219.69000244140625,13.826666831970215,28.940000534057617,22.770000457763672,17.469999313354492,13.079999923706055,23.100000381469727,117.5,133.6999969482422,123.12999725341797,122.66000366210938,87.47000122070312,58.060001373291016,39.349998474121094,25.854999542236328,17.883333206176758,124.24749755859375,61.62666702270508,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,10831.0,7310.0,500.0,18641.0,72.5999984741211,587.530029296875,63.15999984741211,2.0,16.0
Sehore,Madhya Pradesh,2009.0,1040.0,994.45636,45.54364013671875,28.479999542236328,31.850000381469727,36.5099983215332,40.08000183105469,41.79999923706055,39.650001525878906,30.219999313354492,29.989999771118164,31.600000381469727,31.969999313354492,29.81999969482422,28.600000381469727,30.165000915527344,39.46333312988281,32.8650016784668,30.1299991607666,13.569999694824219,15.890000343322754,19.8799991607666,23.90999984741211,27.719999313354492,28.579999923706055,23.799999237060547,24.1200008392334,23.790000915527344,18.940000534057617,14.34000015258789,12.699999809265137,14.729999542236328,23.836666107177734,25.072500228881836,15.326666831970215,3.640000104904175,0.0,7.03000020980835,0.4399999976158142,31.719999313354492,63.90999984741211,439.25,197.30999755859375,215.7899932861328,63.81999969482422,61.279998779296875,47.40999984741211,1.8200000524520874,13.063333511352539,229.06500244140625,57.503334045410156,21.440000534057617,10.029999732971191,13.020000457763672,4.840000152587891,33.40999984741211,63.25,117.98999786376953,109.48999786376953,120.9000015258789,100.25,75.91000366210938,64.33999633789062,15.734999656677246,17.09000015258789,102.90750122070312,80.16666412353516,1.3609999418258667,1.409999966621399,1.5520000457763672,1.2890000343322754,2.4609999656677246,2.9619998931884766,2.367000102996826,1.531999945640564,1.4509999752044678,1.2039999961853027,0.8560000061988831,0.9869999885559082,1.3854999542236328,1.7673333883285522,2.078000068664551,1.0156667232513428,28545.0,19091.0,1893.0,49529.0,257.0,657.02001953125,5.0,460.0,10.0
Golaghat,Assam,1991.0,1550.0,1577.2676,27.267578125,21.979999542236328,26.280000686645508,30.010000228881836,29.969999313354492,30.229999542236328,30.8799991607666,32.38999938964844,31.420000076293945,30.899999618530273,29.739999771118164,26.729999542236328,22.360000610351562,24.1299991607666,30.06999969482422,31.397499084472656,26.27666664123535,9.140000343322754,12.90999984741211,16.639999389648438,19.219999313354492,21.260000228881836,24.31999969482422,25.040000915527344,25.079999923706055,23.8799991607666,21.68000030517578,15.1899995803833,10.510000228881836,11.024999618530273,19.040000915527344,24.579999923706055,15.793333053588867,37.380001068115234,32.560001373291016,67.98999786376953,232.6999969482422,331.9800109863281,335.9800109863281,321.1400146484375,367.760009765625,317.4800109863281,238.3800048828125,13.760000228881836,35.47999954223633,34.970001220703125,210.88999938964844,335.5899963378906,95.87333679199219,45.599998474121094,47.41999816894531,78.9000015258789,126.37999725341797,124.72000122070312,111.47000122070312,118.06999969482422,113.0,101.45999908447266,94.73999786376953,48.75,45.25,46.5099983215332,110.0,111.0,62.913333892822266,0.7379999756813049,0.9620000123977661,1.1619999408721924,1.496000051498413,1.0180000066757202,0.9440000057220459,1.1790000200271606,0.8930000066757202,0.6629999876022339,0.5180000066757202,0.492000013589859,0.5260000228881836,0.8500000238418579,1.225333333015442,0.9197499752044678,0.5120000243186951,1144.0,919.0,706.0,2769.0,126.70499801635742,312.9199981689453,90.02999877929688,193.0,1.0
Ujjain,Madhya Pradesh,2009.0,0.0,-104.58586,104.58586120605469,27.950000762939453,31.6200008392334,36.119998931884766,39.4900016784668,40.810001373291016,38.43000030517578,30.5,29.56999969482422,31.450000762939453,32.31999969482422,29.93000030517578,28.700000762939453,29.78499984741211,38.80666732788086,32.48749923706055,30.316667556762695,12.529999732971191,15.09000015258789,19.309999465942383,23.520000457763672,26.760000228881836,27.440000534057617,23.760000228881836,23.670000076293945,23.309999465942383,18.84000015258789,13.8100004196167,12.329999923706055,13.8100004196167,23.196666717529297,24.545000076293945,14.993332862854004,1.25,0.0,7.670000076293945,0.23999999463558197,20.1200008392334,59.900001525878906,384.6400146484375,123.37999725341797,118.19999694824219,52.2400016784668,46.66999816894531,21.059999465942383,0.625,9.34333324432373,171.52999877929688,39.9900016784668,7.110000133514404,3.890000104904175,10.050000190734863,2.309999942779541,20.739999771118164,58.209999084472656,121.61000061035156,108.76000213623047,117.20999908447266,99.08999633789062,64.9800033569336,39.29999923706055,5.5,11.033333778381348,101.44750213623047,67.79000091552734,1.5570000410079956,1.5449999570846558,1.680999994277954,1.4429999589920044,2.8949999809265137,2.9649999141693115,2.5950000286102295,1.6230000257492065,1.4830000400543213,1.4049999713897705,0.9089999794960022,1.100000023841858,1.5509999990463257,2.006333351135254,2.1665000915527344,1.1380000114440918,27756.0,29316.0,4805.0,61877.0,258.3800048828125,873.27001953125,0.0,530.0,10.0
Kalahandi,Orissa,2006.0,1119.0,1484.7213,365.7213134765625,27.040000915527344,31.420000076293945,33.22999954223633,36.630001068115234,37.61000061035156,34.970001220703125,29.700000762939453,28.899999618530273,30.0,30.690000534057617,28.59000015258789,27.979999542236328,29.229999542236328,35.823333740234375,30.892499923706055,29.086666107177734,12.979999542236328,17.649999618530273,19.299999237060547,23.8799991607666,25.81999969482422,26.0,23.90999984741211,23.18000030517578,23.270000457763672,21.719999313354492,16.459999084472656,13.880000114440918,15.3149995803833,23.0,24.09000015258789,17.35333251953125,0.0,0.0,46.7599983215332,70.6500015258789,63.25,148.1699981689453,496.20001220703125,379.260009765625,350.4800109863281,15.729999542236328,43.70000076293945,0.0,0.0,60.220001220703125,343.5274963378906,19.809999465942383,44.5,45.36000061035156,76.13999938964844,85.95999908447266,73.48999786376953,138.86000061035156,120.19999694824219,111.62999725341797,110.27999877929688,76.06999969482422,68.1500015258789,42.97999954223633,44.93000030517578,78.52999877929688,120.24250030517578,62.400001525878906,0.8529999852180481,1.0540000200271606,1.2979999780654907,1.7319999933242798,2.0450000762939453,1.9459999799728394,2.3340001106262207,1.934000015258789,1.2999999523162842,0.6980000138282776,0.5789999961853027,0.6899999976158142,0.953499972820282,1.6916667222976685,1.878499984741211,0.6556666493415833,17780.0,7157.0,3791.0,28728.0,222.38999938964844,574.469970703125,262.5199890136719,255.0,12.0
Theni,Tamil Nadu,2004.0,4033.0,3865.8765,167.12353515625,29.149999618530273,30.920000076293945,33.790000915527344,33.47999954223633,30.739999771118164,30.309999465942383,29.799999237060547,30.209999084472656,30.079999923706055,28.610000610351562,27.139999389648438,27.40999984741211,30.03499984741211,32.66999816894531,30.100000381469727,27.719999313354492,19.3700008392334,20.049999237060547,22.329999923706055,23.479999542236328,21.18000030517578,22.049999237060547,22.09000015258789,22.1299991607666,21.43000030517578,20.549999237060547,19.84000015258789,19.0,19.709999084472656,22.329999923706055,21.924999237060547,19.796667098999023,9.460000038146973,15.829999923706055,28.950000762939453,62.869998931884766,163.32000732421875,96.12000274658203,102.52999877929688,53.81999969482422,199.32000732421875,212.32000732421875,107.1500015258789,36.22999954223633,12.645000457763672,85.04666900634766,112.94750213623047,118.56666564941406,49.970001220703125,43.56999969482422,47.119998931884766,70.38999938964844,134.3800048828125,79.2699966430664,80.08999633789062,56.2599983215332,126.05000305175781,115.29000091552734,97.86000061035156,64.95999908447266,46.77000045776367,83.96333312988281,85.4175033569336,92.70333099365234,1.555999994277954,1.6890000104904175,1.6330000162124634,1.4170000553131104,2.0810000896453857,2.61899995803833,2.8259999752044678,2.2149999141693115,1.2059999704360962,1.5240000486373901,2.0820000171661377,1.8819999694824219,1.622499942779541,1.7103333473205566,2.2165000438690186,1.8293333053588867,12858.0,6353.0,7911.0,27122.0,60.66999816894531,120.86000061035156,16.639999389648438,513.0,15.0
Kottayam,Kerala,2005.0,2490.0,2338.0903,151.90966796875,31.5,32.22999954223633,32.7400016784668,32.09000015258789,32.31999969482422,29.84000015258789,28.799999237060547,29.540000915527344,29.5,30.010000228881836,29.469999313354492,30.06999969482422,31.864999771118164,32.38333511352539,29.420000076293945,29.850000381469727,21.899999618530273,22.84000015258789,23.56999969482422,24.09000015258789,24.8700008392334,23.559999465942383,22.610000610351562,23.420000076293945,22.81999969482422,23.219999313354492,22.6299991607666,21.549999237060547,22.3700008392334,24.176666259765625,23.102500915527344,22.46666717529297,33.11000061035156,5.239999771118164,25.639999389648438,270.04998779296875,155.9199981689453,368.6499938964844,775.2000122070312,159.1699981689453,341.1700134277344,251.5399932861328,261.32000732421875,70.37999725341797,19.174999237060547,150.5366668701172,411.0474853515625,194.413330078125,88.68000030517578,67.58999633789062,74.93000030517578,142.22999572753906,138.75,112.01000213623047,111.2300033569336,117.98999786376953,121.19000244140625,115.11000061035156,110.94999694824219,98.01000213623047,78.13500213623047,118.63666534423828,115.6050033569336,108.02333068847656,1.8919999599456787,2.1610000133514404,2.0810000896453857,1.7990000247955322,2.253999948501587,2.371999979019165,2.615999937057495,2.308000087738037,2.4179999828338623,1.715999960899353,2.0799999237060547,1.6679999828338623,2.0264999866485596,2.0446667671203613,2.428499937057495,1.8213332891464233,9401.0,6275.0,9707.0,25383.0,18.84000015258789,219.6699981689453,12.5600004196167,301.0,9.0
Ambala,Haryana,2013.0,3899.0,3834.7588,64.2412109375,18.709999084472656,23.709999084472656,29.09000015258789,34.869998931884766,40.11000061035156,37.54999923706055,33.939998626708984,31.68000030517578,32.13999938964844,31.700000762939453,26.09000015258789,22.110000610351562,21.209999084472656,34.689998626708984,33.82749938964844,26.633333206176758,5.0,6.340000152587891,13.819999694824219,19.719999313354492,25.389999389648438,27.15999984741211,26.799999237060547,25.6200008392334,24.020000457763672,19.030000686645508,11.119999885559082,7.920000076293945,5.670000076293945,19.643333435058594,25.899999618530273,12.6899995803833,61.38999938964844,69.25,19.860000610351562,7.420000076293945,2.0199999809265137,124.2300033569336,311.0199890136719,267.7099914550781,104.30999755859375,93.58000183105469,10.680000305175781,8.0,65.31999969482422,9.766666412353516,201.8175048828125,37.41999816894531,42.349998474121094,59.38999938964844,51.099998474121094,26.829999923706055,10.430000305175781,122.4800033569336,140.97000122070312,122.37000274658203,112.94999694824219,91.7300033569336,37.279998779296875,24.110000610351562,50.869998931884766,29.453332901000977,124.69249725341797,51.040000915527344,0.45399999618530273,0.6779999732971191,0.8460000157356262,0.871999979019165,1.2960000038146973,1.2309999465942383,1.2740000486373901,1.0549999475479126,0.9200000166893005,0.36399999260902405,0.4230000078678131,0.41100001335144043,0.5659999847412109,1.0046666860580444,1.1200000047683716,0.39933332800865173,36739.0,7201.0,531.0,44471.0,186.6199951171875,198.67999267578125,79.0,17.0,5.0
Bolangir,Orissa,2008.0,1451.0,1162.7878,288.212158203125,28.65999984741211,29.700000762939453,35.45000076293945,38.900001525878906,42.34000015258789,36.099998474121094,31.0,30.40999984741211,30.610000610351562,31.68000030517578,29.770000457763672,29.579999923706055,29.18000030517578,38.89666748046875,32.029998779296875,30.343334197998047,14.279999732971191,15.489999771118164,20.809999465942383,25.190000534057617,29.579999923706055,26.290000915527344,24.969999313354492,24.540000915527344,23.75,22.3799991607666,17.149999618530273,15.039999961853027,14.885000228881836,25.19333267211914,24.887500762939453,18.190000534057617,18.479999542236328,19.760000228881836,13.800000190734863,16.040000915527344,29.459999084472656,330.989990234375,382.6700134277344,322.70001220703125,346.17999267578125,10.319999694824219,0.7099999785423279,0.0,19.1200008392334,19.766666412353516,345.635009765625,3.676666736602783,49.599998474121094,50.16999816894531,45.63999938964844,33.08000183105469,38.83000183105469,166.39999389648438,118.11000061035156,110.43000030517578,109.43000030517578,74.54000091552734,49.66999816894531,38.7400016784668,49.8849983215332,39.18333435058594,126.09249877929688,54.31666564941406,0.8339999914169312,1.0369999408721924,1.3329999446868896,1.8240000009536743,2.200000047683716,2.2190001010894775,1.6449999809265137,1.3320000171661377,1.319000005722046,0.7250000238418579,0.5839999914169312,0.5809999704360962,0.9355000257492065,1.7856667041778564,1.628749966621399,0.6299999952316284,11582.0,4365.0,3763.0,19710.0,84.04000091552734,472.04998779296875,214.85000610351562,90.0,12.0
Bhatinda,Punjab,2010.0,4084.0,3889.7915,194.20849609375,21.68000030517578,25.84000015258789,34.59000015258789,39.7599983215332,41.52000045776367,39.939998626708984,35.939998626708984,33.54999923706055,32.470001220703125,34.13999938964844,29.719999313354492,22.299999237060547,23.760000228881836,38.62333297729492,35.474998474121094,28.719999313354492,4.300000190734863,8.949999809265137,15.930000305175781,21.84000015258789,25.100000381469727,27.549999237060547,27.059999465942383,26.670000076293945,23.639999389648438,18.75,10.550000190734863,5.599999904632568,6.625,20.956666946411133,26.229999542236328,11.633333206176758,2.5999999046325684,7.989999771118164,4.309999942779541,0.6000000238418579,3.4800000190734863,9.890000343322754,129.77000427246094,133.9199981689453,148.6999969482422,6.670000076293945,3.880000114440918,11.890000343322754,5.295000076293945,2.7966666221618652,105.56999969482422,7.480000019073486,2.6700000762939453,7.769999980926514,4.260000228881836,0.7099999785423279,3.430000066757202,9.529999732971191,123.38999938964844,127.33000183105469,131.47999572753906,9.34000015258789,5.309999942779541,12.359999656677246,5.21999979019165,2.799999952316284,97.93250274658203,9.00333309173584,0.5649999976158142,0.9079999923706055,1.0140000581741333,1.24399995803833,1.7710000276565552,1.7130000591278076,1.6399999856948853,1.2269999980926514,0.9079999923706055,0.578000009059906,0.4000000059604645,0.38199999928474426,0.7365000247955322,1.343000054359436,1.371999979019165,0.45333331823349,91017.0,30774.0,3532.0,125323.0,555.0999755859375,556.0,107.0,75.0,13.0
Dungarpur,Rajasthan,2002.0,166.0,460.83517,294.8351745605469,26.809999465942383,30.649999618530273,36.400001525878906,40.20000076293945,42.36000061035156,37.5099983215332,33.209999084472656,31.040000915527344,32.2400016784668,34.619998931884766,33.36000061035156,30.979999542236328,28.729999542236328,39.6533317565918,33.5,32.98666763305664,11.34000015258789,14.140000343322754,20.100000381469727,24.8700008392334,28.850000381469727,27.100000381469727,26.5,24.81999969482422,24.0,21.309999465942383,16.459999084472656,13.819999694824219,12.739999771118164,24.606666564941406,25.604999542236328,17.196666717529297,0.0,0.9599999785423279,3.2200000286102295,1.2699999809265137,0.17000000178813934,84.44999694824219,43.56999969482422,114.16000366210938,119.73999786376953,0.14000000059604645,1.5099999904632568,0.2199999988079071,0.47999998927116394,1.5533332824707031,90.4800033569336,0.6233333349227905,7.550000190734863,6.130000114440918,6.909999847412109,4.170000076293945,2.509999990463257,82.1500015258789,42.97999954223633,106.69000244140625,114.6500015258789,1.75,2.759999990463257,1.3200000524520874,6.840000152587891,4.53000020980835,86.61750030517578,1.943333387374878,1.569000005722046,1.8650000095367432,1.5859999656677246,1.7599999904632568,3.1600000858306885,2.322000026702881,3.5450000762939453,1.975000023841858,1.7829999923706055,1.0729999542236328,0.6899999976158142,0.7990000247955322,1.7170000076293945,2.1686666011810303,2.40625,0.8539999723434448,2598.0,677.0,3.0,3278.0,12.130000114440918,121.95999908447266,8.4399995803833,159.0,14.0
Puri,Orissa,2004.0,1561.0,1602.633,41.633056640625,26.09000015258789,27.899999618530273,31.43000030517578,32.560001373291016,34.16999816894531,33.31999969482422,30.790000915527344,31.290000915527344,31.989999771118164,30.829999923706055,28.93000030517578,27.68000030517578,26.9950008392334,32.720001220703125,31.84749984741211,29.14666748046875,16.139999389648438,19.059999465942383,23.610000610351562,25.469999313354492,27.290000915527344,27.18000030517578,25.760000228881836,26.139999389648438,26.1200008392334,23.329999923706055,19.540000915527344,16.790000915527344,17.600000381469727,25.456666946411133,26.299999237060547,19.886667251586914,12.800000190734863,4.329999923706055,0.7099999785423279,51.09000015258789,41.2400016784668,137.6999969482422,181.08999633789062,235.94000244140625,197.74000549316406,286.3399963378906,0.47999998927116394,0.0,8.5649995803833,31.013334274291992,188.11749267578125,95.6066665649414,52.93000030517578,44.869998931884766,34.529998779296875,65.16999816894531,49.27000045776367,132.58999633789062,111.80999755859375,119.33999633789062,114.04000091552734,113.62999725341797,58.81999969482422,46.70000076293945,48.900001525878906,49.65666580200195,119.44499969482422,73.05000305175781,1.4210000038146973,1.3380000591278076,2.4660000801086426,2.884000062942505,2.246000051498413,3.0950000286102295,1.8990000486373901,2.180999994277954,1.2489999532699585,1.5219999551773071,0.6600000262260437,0.7630000114440918,1.3795000314712524,2.5320000648498535,2.1059999465942383,0.9816666841506958,8064.0,2095.0,3612.0,13771.0,151.2899932861328,266.0,172.1699981689453,411.0,12.0
Mungair,Bihar,2012.0,2811.0,2249.5012,561.498779296875,21.84000015258789,27.0,34.040000915527344,37.06999969482422,38.849998474121094,36.70000076293945,32.29999923706055,32.529998779296875,32.029998779296875,30.8700008392334,29.049999237060547,26.139999389648438,24.420000076293945,36.6533317565918,33.38999938964844,28.68666648864746,10.109999656677246,13.630000114440918,18.459999084472656,23.25,26.1200008392334,27.700000762939453,26.709999084472656,26.15999984741211,25.200000762939453,20.59000015258789,13.90999984741211,10.9399995803833,11.869999885559082,22.610000610351562,26.4424991607666,15.146666526794434,47.25,5.639999866485596,5.46999979019165,14.739999771118164,18.559999465942383,125.25,263.510009765625,300.9200134277344,249.75999450683594,33.72999954223633,2.3299999237060547,1.8899999856948853,26.44499969482422,12.923333168029785,234.86000061035156,12.649999618530273,54.0,37.88999938964844,26.799999237060547,25.790000915527344,25.18000030517578,123.62999725341797,126.13999938964844,119.41999816894531,111.62000274658203,78.8499984741211,45.689998626708984,31.809999465942383,45.94499969482422,25.9233341217041,120.20249938964844,52.11666488647461,0.9750000238418579,1.4320000410079956,1.0870000123977661,1.7649999856948853,1.7869999408721924,1.6200000047683716,1.6660000085830688,1.2230000495910645,1.027999997138977,0.7990000247955322,0.6980000138282776,0.6330000162124634,1.2035000324249268,1.5463333129882812,1.3842500448226929,0.7099999785423279,6905.0,2743.0,740.0,10388.0,36.75,50.31999969482422,26.780000686645508,353.0,2.0
Anantapur,Andhra Pradesh,1998.0,2477.0,2410.3293,66.670654296875,32.27000045776367,35.369998931884766,38.77000045776367,38.43000030517578,38.7599983215332,34.939998626708984,31.989999771118164,31.610000610351562,31.3799991607666,30.84000015258789,30.34000015258789,28.93000030517578,33.81999969482422,38.6533317565918,32.47999954223633,30.036666870117188,19.049999237060547,19.959999084472656,21.600000381469727,25.850000381469727,25.59000015258789,24.43000030517578,23.6299991607666,23.0,22.239999771118164,21.360000610351562,19.729999542236328,17.829999923706055,19.5049991607666,24.34666633605957,23.325000762939453,19.639999389648438,0.029999999329447746,0.41999998688697815,0.23000000417232513,25.34000015258789,70.2300033569336,29.920000076293945,106.37000274658203,128.22999572753906,120.38999938964844,142.7100067138672,23.440000534057617,13.59000015258789,0.22499999403953552,31.933332443237305,96.22750091552734,59.913333892822266,2.5,1.8200000524520874,1.1799999475479126,24.760000228881836,67.25,28.850000381469727,101.12999725341797,113.37000274658203,115.05999755859375,123.56999969482422,32.439998626708984,16.030000686645508,2.1600000858306885,31.06333351135254,89.60250091552734,57.3466682434082,1.5770000219345093,1.475000023841858,1.7660000324249268,2.002000093460083,2.0850000381469727,2.818000078201294,2.1389999389648438,0.9760000109672546,1.6759999990463257,1.2300000190734863,0.8009999990463257,1.1610000133514404,1.5260000228881836,1.9509999752044678,1.902250051498413,1.0640000104904175,27054.0,17475.0,5535.0,50064.0,185.0,1065.0,65.0,24.0,0.0
Bidar,Karnataka,1996.0,851.0,1014.3748,163.37481689453125,29.829999923706055,32.849998474121094,36.68000030517578,37.25,39.83000183105469,35.0099983215332,30.290000915527344,29.06999969482422,29.479999542236328,29.09000015258789,28.8799991607666,28.06999969482422,31.34000015258789,37.91999816894531,30.962499618530273,28.68000030517578,17.40999984741211,18.90999984741211,22.43000030517578,23.860000610351562,26.739999771118164,23.68000030517578,21.860000610351562,20.889999389648438,20.979999542236328,19.329999923706055,16.149999618530273,14.40999984741211,18.15999984741211,24.343334197998047,21.852500915527344,16.6299991607666,0.6800000071525574,0.23999999463558197,3.130000114440918,49.189998626708984,9.300000190734863,124.33000183105469,232.00999450683594,278.4100036621094,242.00999450683594,107.91999816894531,40.709999084472656,0.2800000011920929,0.46000000834465027,20.540000915527344,219.19000244140625,49.63666534423828,10.550000190734863,5.800000190734863,6.590000152587891,49.29999923706055,10.760000228881836,119.61000061035156,132.85000610351562,127.61000061035156,119.55999755859375,116.37000274658203,79.01000213623047,29.93000030517578,8.175000190734863,22.21666717529297,124.90750122070312,75.10333251953125,2.0160000324249268,2.062000036239624,1.9249999523162842,2.240000009536743,2.2839999198913574,3.3380000591278076,3.0859999656677246,2.51200008392334,1.7269999980926514,1.4850000143051147,1.309000015258789,1.1970000267028809,2.0390000343322754,2.1496667861938477,2.665750026702881,1.3303333520889282,7184.0,2716.0,601.0,10501.0,39.27000045776367,466.80999755859375,9.90999984741211,82.0,8.0
